ea_name	magic	ticket	symbol	timeframe	open_time	close_time	type	open_price	close_price	sl	tp	lot	sl_pips	tp_pips	profit_pips	profit_usd	exit_reason	be_triggered	trail_triggered	duration_min	session	rr_configured	rr_actual
Manual	0	4414900150	XAUUSD	HISTORY	2026.04.28 15:27	2026.04.28 15:28	BUY	4579.36	4580.2	4580.3	0.0	0.01	0	0	8.4	0.84	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414901992	XAUUSD	HISTORY	2026.04.28 15:29	2026.04.28 15:30	BUY	4580.31	4577.6	4577.63	0.0	0.01	0	0	-27.1	-2.71	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414904141	XAUUSD	HISTORY	2026.04.28 15:31	2026.04.28 15:31	SELL	4572.9	4574.26	4574.12	0.0	0.01	0	0	-13.6	-1.36	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414905893	XAUUSD	HISTORY	2026.04.28 15:32	2026.04.28 15:32	BUY	4575.86	4577.19	4577.33	0.0	0.01	0	0	13.3	1.33	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414907577	XAUUSD	HISTORY	2026.04.28 15:33	2026.04.28 15:34	BUY	4581.39	4577.4	4577.46	0.0	0.01	0	0	-39.9	-3.99	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414908611	XAUUSD	HISTORY	2026.04.28 15:34	2026.04.28 15:36	BUY	4578.92	4583.11	4583.09	0.0	0.01	0	0	41.9	4.19	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414911891	XAUUSD	HISTORY	2026.04.28 15:37	2026.04.28 15:38	BUY	4583.22	4583.7	4583.71	0.0	0.01	0	0	4.8	0.48	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414913262	XAUUSD	HISTORY	2026.04.28 15:38	2026.04.28 15:39	SELL	4582.38	4581.3	4581.33	0.0	0.01	0	0	10.8	1.08	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414914092	XAUUSD	HISTORY	2026.04.28 15:39	2026.04.28 15:41	BUY	4584.45	4584.77	4585.01	0.0	0.01	0	0	3.2	0.32	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414916030	XAUUSD	HISTORY	2026.04.28 15:42	2026.04.28 15:43	BUY	4586.76	4587.29	4587.29	0.0	0.01	0	0	5.3	0.53	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414919446	XAUUSD	HISTORY	2026.04.28 15:45	2026.04.28 15:46	BUY	4588.77	4590.95	4591.06	0.0	0.01	0	0	21.8	2.18	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414922063	XAUUSD	HISTORY	2026.04.28 15:47	2026.04.28 15:48	BUY	4593.91	4596.17	4594.83	0.0	0.01	0	0	22.6	2.26	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414927714	XAUUSD	HISTORY	2026.04.28 15:52	2026.04.28 15:54	BUY	4600.01	4593.46	4593.77	0.0	0.01	0	0	-65.5	-6.55	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414930115	XAUUSD	HISTORY	2026.04.28 15:54	2026.04.28 15:56	BUY	4595.61	4596.45	4596.56	0.0	0.01	0	0	8.4	0.84	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414932243	XAUUSD	HISTORY	2026.04.28 15:56	2026.04.28 15:59	BUY	4596.46	4594.05	4594.12	0.0	0.01	0	0	-24.1	-2.41	HISTORY	false	false	3	Overlap	0	0
Manual	0	4414934548	XAUUSD	HISTORY	2026.04.28 15:59	2026.04.28 16:01	SELL	4592.98	4589.36	4589.28	0.0	0.01	0	0	36.2	3.62	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414940142	XAUUSD	HISTORY	2026.04.28 16:02	2026.04.28 16:03	SELL	4586.26	4588.38	4588.35	0.0	0.01	0	0	-21.2	-2.12	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414942479	XAUUSD	HISTORY	2026.04.28 16:05	2026.04.28 16:09	SELL	4583.37	4574.07	4574.07	0.0	0.01	0	0	93.0	9.3	HISTORY	false	false	4	Overlap	0	0
Manual	0	4414954216	XAUUSD	HISTORY	2026.04.28 16:13	2026.04.28 16:13	BUY	4579.65	4580.08	4580.14	0.0	0.01	0	0	4.3	0.43	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414955226	XAUUSD	HISTORY	2026.04.28 16:14	2026.04.28 16:15	BUY	4579.13	4575.91	4575.97	0.0	0.01	0	0	-32.2	-3.22	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414959684	XAUUSD	HISTORY	2026.04.28 16:18	2026.04.28 16:19	BUY	4579.22	4575.32	4575.59	0.0	0.01	0	0	-39.0	-3.9	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414969001	XAUUSD	HISTORY	2026.04.28 16:29	2026.04.28 16:31	BUY	4583.5	4572.57	4572.59	0.0	0.01	0	0	-109.3	-10.93	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414973731	XAUUSD	HISTORY	2026.04.28 16:32	2026.04.28 16:34	BUY	4575.32	4577.91	4577.9	0.0	0.01	0	0	25.9	2.59	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414977217	XAUUSD	HISTORY	2026.04.28 16:34	2026.04.28 16:35	BUY	4581.22	4576.57	4576.79	0.0	0.01	0	0	-46.5	-4.65	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414980257	XAUUSD	HISTORY	2026.04.28 16:36	2026.04.28 16:37	BUY	4580.48	4581.09	4581.17	0.0	0.01	0	0	6.1	0.61	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414980813	XAUUSD	HISTORY	2026.04.28 16:37	2026.04.28 16:37	BUY	4580.7	4581.2	4581.39	0.0	0.01	0	0	5.0	0.5	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414981318	XAUUSD	HISTORY	2026.04.28 16:37	2026.04.28 16:38	BUY	4582.38	4578.94	4579.2	0.0	0.01	0	0	-34.4	-3.44	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414982982	XAUUSD	HISTORY	2026.04.28 16:39	2026.04.28 16:41	SELL	4577.1	4575.54	4576.46	0.0	0.01	0	0	15.6	1.56	HISTORY	false	false	2	Overlap	0	0
Manual	0	4414986896	XAUUSD	HISTORY	2026.04.28 16:42	2026.04.28 16:43	BUY	4581.98	4589.23	4589.25	0.0	0.01	0	0	72.5	7.25	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414991807	XAUUSD	HISTORY	2026.04.28 16:45	2026.04.28 16:45	BUY	4584.15	4584.38	4584.64	0.0	0.01	0	0	2.3	0.23	HISTORY	false	false	0	Overlap	0	0
Manual	0	4414994331	XAUUSD	HISTORY	2026.04.28 16:47	2026.04.28 16:48	BUY	4590.79	4591.56	4591.56	0.0	0.01	0	0	7.7	0.77	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414997156	XAUUSD	HISTORY	2026.04.28 16:49	2026.04.28 16:50	SELL	4585.18	4588.02	4587.62	0.0	0.01	0	0	-28.4	-2.84	HISTORY	false	false	1	Overlap	0	0
Manual	0	4414998465	XAUUSD	HISTORY	2026.04.28 16:50	2026.04.28 16:56	SELL	4584.97	4576.54	4576.58	0.0	0.01	0	0	84.3	8.43	HISTORY	false	false	6	Overlap	0	0
Manual	0	4415014578	XAUUSD	HISTORY	2026.04.28 17:04	2026.04.28 17:07	BUY	4572.02	4573.32	4573.31	0.0	0.01	0	0	13.0	1.3	HISTORY	false	false	3	NewYork	0	0
Manual	0	4415019815	XAUUSD	HISTORY	2026.04.28 17:08	2026.04.28 17:10	SELL	4572.14	4570.65	4570.59	0.0	0.03	0	0	14.9	4.47	HISTORY	false	false	2	NewYork	0	0
Manual	0	4415023417	XAUUSD	HISTORY	2026.04.28 17:11	2026.04.28 17:12	BUY	4570.31	4570.32	4570.76	0.0	0.03	0	0	0.1	0.03	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415024225	XAUUSD	HISTORY	2026.04.28 17:12	2026.04.28 17:13	BUY	4572.21	4569.85	4570.02	0.0	0.03	0	0	-23.6	-7.08	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415033550	XAUUSD	HISTORY	2026.04.28 17:20	2026.04.28 17:21	BUY	4573.22	4573.6	4573.63	0.0	0.02	0	0	3.8	0.76	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415034612	XAUUSD	HISTORY	2026.04.28 17:22	2026.04.28 17:24	SELL	4569.12	4566.6	4568.02	0.0	0.02	0	0	25.2	5.04	HISTORY	false	false	2	NewYork	0	0
Manual	0	4415052235	XAUUSD	HISTORY	2026.04.28 17:38	2026.04.28 17:38	SELL	4565.02	4563.99	4563.74	0.0	0.02	0	0	10.3	2.06	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415053653	XAUUSD	HISTORY	2026.04.28 17:39	2026.04.28 17:40	SELL	4562.0	4559.61	4559.58	0.0	0.02	0	0	23.9	4.78	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415059262	XAUUSD	HISTORY	2026.04.28 17:43	2026.04.28 17:52	SELL	4561.17	4559.58	4559.52	0.0	0.02	0	0	15.9	3.18	HISTORY	false	false	9	NewYork	0	0
Manual	0	4415069863	XAUUSD	HISTORY	2026.04.28 17:53	2026.04.28 17:54	BUY	4563.68	4564.14	4564.19	0.0	0.02	0	0	4.6	0.92	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415072030	XAUUSD	HISTORY	2026.04.28 17:55	2026.04.28 18:25	SELL	4560.37	4571.12	0.0	0.0	0.02	0	0	-107.5	-21.49	HISTORY	false	false	30	NewYork	0	0
Manual	0	4415075534	XAUUSD	HISTORY	2026.04.28 17:57	2026.04.28 17:59	SELL	4566.56	4569.92	4569.69	0.0	0.02	0	0	-33.6	-6.72	HISTORY	false	false	2	NewYork	0	0
Manual	0	4415084763	XAUUSD	HISTORY	2026.04.28 18:03	2026.04.28 18:03	SELL	4576.7	4576.02	4576.11	0.0	0.1	0	0	6.8	6.8	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415085781	XAUUSD	HISTORY	2026.04.28 18:04	2026.04.28 18:04	SELL	4575.06	4575.32	4574.85	0.0	0.1	0	0	-2.6	-2.6	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415088014	XAUUSD	HISTORY	2026.04.28 18:06	2026.04.28 18:30	BUY	4579.23	4573.56	0.0	0.0	0.1	0	0	-56.7	-56.72	HISTORY	false	false	24	NewYork	0	0
Manual	0	4415089062	XAUUSD	HISTORY	2026.04.28 18:07	2026.04.28 18:52	SELL	4572.74	4585.63	0.0	0.0	0.1	0	0	-128.9	-128.9	HISTORY	false	false	45	NewYork	0	0
Manual	0	4415112480	XAUUSD	HISTORY	2026.04.28 18:37	2026.04.28 18:38	BUY	4575.68	4578.26	4578.9	0.0	0.1	0	0	25.8	25.8	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415120951	XAUUSD	HISTORY	2026.04.28 18:47	2026.04.28 18:47	BUY	4580.52	4580.75	4580.88	0.0	0.1	0	0	2.3	2.3	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415122578	XAUUSD	HISTORY	2026.04.28 18:49	2026.04.28 18:50	BUY	4583.34	4583.6	4583.54	0.0	0.1	0	0	2.6	2.6	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415124020	XAUUSD	HISTORY	2026.04.28 18:50	2026.04.28 18:53	BUY	4584.53	4584.77	4584.94	0.0	0.1	0	0	2.4	2.4	HISTORY	false	false	3	NewYork	0	0
Manual	0	4415127756	XAUUSD	HISTORY	2026.04.28 18:55	2026.04.28 19:00	BUY	4584.12	4584.88	4584.88	0.0	0.1	0	0	7.6	7.6	HISTORY	false	false	5	NewYork	0	0
Manual	0	4415131371	XAUUSD	HISTORY	2026.04.28 19:00	2026.04.28 19:06	SELL	4583.46	4586.53	4586.52	0.0	0.1	0	0	-30.7	-30.7	HISTORY	false	false	6	NewYork	0	0
Manual	0	4415138295	XAUUSD	HISTORY	2026.04.28 19:11	2026.04.28 19:16	SELL	4583.17	4582.71	4582.68	0.0	0.1	0	0	4.6	4.6	HISTORY	false	false	5	NewYork	0	0
Manual	0	4415141279	XAUUSD	HISTORY	2026.04.28 19:17	2026.04.28 19:17	SELL	4581.38	4579.23	4579.21	0.0	0.1	0	0	21.5	21.5	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415143068	XAUUSD	HISTORY	2026.04.28 19:18	2026.04.28 19:19	BUY	4580.29	4580.31	4580.4	0.0	0.1	0	0	0.2	0.2	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415144482	XAUUSD	HISTORY	2026.04.28 19:20	2026.04.28 19:21	BUY	4583.0	4581.84	4581.99	0.0	0.1	0	0	-11.6	-11.6	HISTORY	false	false	1	NewYork	0	0
Manual	0	4415146269	XAUUSD	HISTORY	2026.04.28 19:23	2026.04.28 19:26	BUY	4583.26	4583.52	4583.47	0.0	0.1	0	0	2.6	2.6	HISTORY	false	false	3	NewYork	0	0
Manual	0	4415148347	XAUUSD	HISTORY	2026.04.28 19:27	2026.04.28 19:27	SELL	4583.66	4583.57	4583.51	0.0	0.1	0	0	0.9	0.9	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415149648	XAUUSD	HISTORY	2026.04.28 19:30	2026.04.28 19:33	SELL	4582.81	4582.53	4582.59	0.0	0.1	0	0	2.8	2.8	HISTORY	false	false	3	NewYork	0	0
Manual	0	4415153293	XAUUSD	HISTORY	2026.04.28 19:36	2026.04.28 19:36	BUY	4583.76	4584.57	4584.58	0.0	0.1	0	0	8.1	8.1	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415154124	XAUUSD	HISTORY	2026.04.28 19:37	2026.04.28 19:46	BUY	4586.09	4586.94	4587.02	0.0	0.1	0	0	8.5	8.5	HISTORY	false	false	9	NewYork	0	0
Manual	0	4415157092	XAUUSD	HISTORY	2026.04.28 19:42	2026.04.28 19:59	SELL	4583.02	4592.47	0.0	0.0	0.1	0	0	-94.5	-94.5	HISTORY	false	false	17	NewYork	0	0
Manual	0	4415161075	XAUUSD	HISTORY	2026.04.28 19:47	2026.04.28 19:50	SELL	4586.46	4588.28	4587.92	0.0	0.1	0	0	-18.2	-18.2	HISTORY	false	false	3	NewYork	0	0
Manual	0	4415164331	XAUUSD	HISTORY	2026.04.28 19:52	2026.04.28 19:52	BUY	4590.84	4592.41	4592.19	0.0	0.2	0	0	15.7	31.4	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415165414	XAUUSD	HISTORY	2026.04.28 19:52	2026.04.28 20:28	BUY	4594.27	4595.47	4595.49	0.0	0.2	0	0	12.0	24.0	HISTORY	false	false	36	NewYork	0	0
Manual	0	4415176158	XAUUSD	HISTORY	2026.04.28 20:06	2026.04.28 20:08	BUY	4590.33	4590.81	4591.01	0.0	0.2	0	0	4.8	9.6	HISTORY	false	false	2	NewYork	0	0
Manual	0	4415182381	XAUUSD	HISTORY	2026.04.28 20:16	2026.04.28 20:16	SELL	4590.61	4589.73	4589.73	0.0	0.2	0	0	8.8	17.6	HISTORY	false	false	0	NewYork	0	0
Manual	0	4415184603	XAUUSD	HISTORY	2026.04.28 20:19	2026.04.28 20:40	SELL	4587.63	4600.12	0.0	0.0	0.2	0	0	-124.9	-249.8	HISTORY	false	false	21	NewYork	0	0
Manual	0	4415188936	XAUUSD	HISTORY	2026.04.28 20:26	2026.04.28 20:40	SELL	4592.89	4600.12	0.0	0.0	0.2	0	0	-72.3	-144.6	HISTORY	false	false	14	NewYork	0	0
Manual	0	4417648544	XAUUSD	HISTORY	2026.05.01 17:02	2026.05.01 17:25	BUY	4639.28	4648.78	4649.22	4700.68	0.02	0	0	95.0	19.0	HISTORY	false	false	23	NewYork	0	0
Manual	0	4417690793	XAUUSD	HISTORY	2026.05.01 17:29	2026.05.01 17:29	SELL	4649.13	4645.27	4647.15	0.0	0.02	0	0	38.6	7.72	HISTORY	false	false	0	NewYork	0	0
Manual	0	4417703198	XAUUSD	HISTORY	2026.05.01 17:37	2026.05.01 17:39	BUY	4638.98	4639.67	4639.71	0.0	0.02	0	0	6.9	1.38	HISTORY	false	false	2	NewYork	0	0
Manual	0	4417708024	XAUUSD	HISTORY	2026.05.01 17:41	2026.05.01 17:42	SELL	4634.05	4632.96	4632.88	0.0	0.02	0	0	10.9	2.18	HISTORY	false	false	1	NewYork	0	0
Manual	0	4417763219	XAUUSD	HISTORY	2026.05.01 18:31	2026.05.01 18:34	BUY	4640.74	4637.68	4637.67	0.0	0.02	0	0	-30.6	-6.12	HISTORY	false	false	3	NewYork	0	0
Manual	0	4417832009	XAUUSD	HISTORY	2026.05.01 20:01	2026.05.01 20:02	BUY	4642.5	4640.1	4640.11	4647.25	0.01	0	0	-24.0	-2.4	HISTORY	false	false	1	NewYork	0	0
Manual	0	4417834001	XAUUSD	HISTORY	2026.05.01 20:04	2026.05.01 20:09	SELL	4639.82	4639.14	4639.09	4634.07	0.01	0	0	6.8	0.68	HISTORY	false	false	5	NewYork	0	0
Manual	0	4417846723	XAUUSD	HISTORY	2026.05.01 20:31	2026.05.01 20:33	SELL	4629.1	4631.23	4631.17	0.0	0.02	0	0	-21.3	-4.26	HISTORY	false	false	2	NewYork	0	0
Manual	0	4417850715	XAUUSD	HISTORY	2026.05.01 20:38	2026.05.01 20:39	SELL	4628.7	4630.81	4630.79	0.0	0.02	0	0	-21.1	-4.22	HISTORY	false	false	1	NewYork	0	0
Manual	0	4417851641	XAUUSD	HISTORY	2026.05.01 20:40	2026.05.01 20:43	BUY	4631.83	4628.28	4628.26	0.0	0.02	0	0	-35.5	-7.1	HISTORY	false	false	3	NewYork	0	0
Manual	0	4417853399	XAUUSD	HISTORY	2026.05.01 20:43	2026.05.01 20:53	SELL	4627.44	4630.59	4630.49	0.0	0.02	0	0	-31.5	-6.3	HISTORY	false	false	10	NewYork	0	0
Manual	0	4417859858	XAUUSD	HISTORY	2026.05.01 20:54	2026.05.01 20:55	SELL	4630.34	4631.43	4631.4	0.0	0.02	0	0	-10.9	-2.18	HISTORY	false	false	1	NewYork	0	0
Manual	0	4417860460	XAUUSD	HISTORY	2026.05.01 20:56	2026.05.01 20:59	SELL	4630.33	4629.94	4629.94	0.0	0.02	0	0	3.9	0.78	HISTORY	false	false	3	NewYork	0	0
Manual	0	4417862503	XAUUSD	HISTORY	2026.05.01 21:02	2026.05.01 21:04	SELL	4626.81	4625.35	4625.55	0.0	0.02	0	0	14.6	2.92	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417870341	XAUUSD	HISTORY	2026.05.01 21:14	2026.05.01 21:17	SELL	4617.04	4616.39	4616.35	0.0	0.02	0	0	6.5	1.3	HISTORY	false	false	3	OffHour	0	0
Manual	0	4417875060	XAUUSD	HISTORY	2026.05.01 21:20	2026.05.01 21:21	BUY	4619.51	4619.58	4619.6	0.0	0.02	0	0	0.7	0.14	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417878360	XAUUSD	HISTORY	2026.05.01 21:28	2026.05.01 21:30	BUY	4621.53	4622.41	4622.31	0.0	0.02	0	0	8.8	1.76	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417880258	XAUUSD	HISTORY	2026.05.01 21:32	2026.05.01 21:32	SELL	4620.76	4620.84	4620.56	0.0	0.02	0	0	-0.8	-0.16	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417881565	XAUUSD	HISTORY	2026.05.01 21:35	2026.05.01 21:41	SELL	4617.21	4619.97	4619.94	0.0	0.02	0	0	-27.6	-5.52	HISTORY	false	false	6	OffHour	0	0
Manual	0	4417885698	XAUUSD	HISTORY	2026.05.01 21:46	2026.05.01 21:46	SELL	4621.4	4621.47	4621.18	0.0	0.02	0	0	-0.7	-0.14	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417886528	XAUUSD	HISTORY	2026.05.01 21:47	2026.05.01 21:48	BUY	4622.58	4622.06	4622.1	0.0	0.02	0	0	-5.2	-1.04	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417886870	XAUUSD	HISTORY	2026.05.01 21:49	2026.05.01 21:52	BUY	4622.75	4624.78	4624.79	0.0	0.02	0	0	20.3	4.06	HISTORY	false	false	3	OffHour	0	0
Manual	0	4417889203	XAUUSD	HISTORY	2026.05.01 21:54	2026.05.01 21:55	BUY	4624.15	4623.56	4623.57	0.0	0.02	0	0	-5.9	-1.18	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417889469	XAUUSD	HISTORY	2026.05.01 21:55	2026.05.01 21:55	SELL	4623.55	4624.27	4624.14	0.0	0.02	0	0	-7.2	-1.44	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417889584	XAUUSD	HISTORY	2026.05.01 21:56	2026.05.01 21:58	BUY	4624.43	4623.68	4623.68	0.0	0.02	0	0	-7.5	-1.5	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417890425	XAUUSD	HISTORY	2026.05.01 21:59	2026.05.01 21:59	SELL	4623.18	4624.2	4624.19	0.0	0.02	0	0	-10.2	-2.04	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417891034	XAUUSD	HISTORY	2026.05.01 22:00	2026.05.01 22:05	SELL	4623.48	4621.85	4621.78	0.0	0.02	0	0	16.3	3.26	HISTORY	false	false	5	OffHour	0	0
Manual	0	4417893026	XAUUSD	HISTORY	2026.05.01 22:07	2026.05.01 22:08	SELL	4622.06	4622.67	4622.58	0.0	0.02	0	0	-6.1	-1.22	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417893458	XAUUSD	HISTORY	2026.05.01 22:10	2026.05.01 22:11	BUY	4622.9	4624.34	4624.29	0.0	0.02	0	0	14.4	2.88	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417894288	XAUUSD	HISTORY	2026.05.01 22:12	2026.05.01 22:13	BUY	4625.95	4626.16	4626.16	0.0	0.02	0	0	2.1	0.42	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417894725	XAUUSD	HISTORY	2026.05.01 22:14	2026.05.01 22:14	BUY	4626.11	4626.28	4626.31	0.0	0.02	0	0	1.7	0.34	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417895212	XAUUSD	HISTORY	2026.05.01 22:16	2026.05.01 22:16	BUY	4627.16	4626.72	4626.83	0.0	0.02	0	0	-4.4	-0.88	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417895293	XAUUSD	HISTORY	2026.05.01 22:16	2026.05.01 22:23	BUY	4627.25	4626.1	4626.13	0.0	0.02	0	0	-11.5	-2.3	HISTORY	false	false	7	OffHour	0	0
Manual	0	4417896613	XAUUSD	HISTORY	2026.05.01 22:24	2026.05.01 22:26	SELL	4625.76	4627.63	4627.64	0.0	0.02	0	0	-18.7	-3.74	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417897017	XAUUSD	HISTORY	2026.05.01 22:26	2026.05.01 22:33	BUY	4627.81	4618.72	0.0	0.0	0.02	0	0	-90.9	-18.18	HISTORY	false	false	7	OffHour	0	0
Manual	0	4417899888	XAUUSD	HISTORY	2026.05.01 22:34	2026.05.01 22:37	SELL	4617.07	4616.83	4616.83	0.0	0.02	0	0	2.4	0.48	HISTORY	false	false	3	OffHour	0	0
Manual	0	4417903342	XAUUSD	HISTORY	2026.05.01 22:43	2026.05.01 22:46	SELL	4612.0	4613.67	4613.67	0.0	0.02	0	0	-16.7	-3.34	HISTORY	false	false	3	OffHour	0	0
Manual	0	4417905099	XAUUSD	HISTORY	2026.05.01 22:48	2026.05.01 22:52	BUY	4614.33	4612.1	0.0	0.0	0.02	0	0	-22.3	-4.46	HISTORY	false	false	4	OffHour	0	0
Manual	0	4417906275	XAUUSD	HISTORY	2026.05.01 22:52	2026.05.01 22:53	SELL	4611.66	4610.37	4610.28	0.0	0.02	0	0	12.9	2.58	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417907184	XAUUSD	HISTORY	2026.05.01 22:54	2026.05.01 23:00	BUY	4611.47	4611.67	4611.7	0.0	0.02	0	0	2.0	0.4	HISTORY	false	false	6	OffHour	0	0
Manual	0	4417911118	XAUUSD	HISTORY	2026.05.01 23:00	2026.05.01 23:01	SELL	4611.74	4611.37	0.0	0.0	0.02	0	0	3.7	0.74	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417911554	XAUUSD	HISTORY	2026.05.01 23:02	2026.05.01 23:04	SELL	4611.3	4609.12	4608.9	0.0	0.02	0	0	21.8	4.36	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417912276	XAUUSD	HISTORY	2026.05.01 23:05	2026.05.01 23:10	BUY	4609.62	4609.69	4609.75	0.0	0.02	0	0	0.7	0.14	HISTORY	false	false	5	OffHour	0	0
Manual	0	4417914272	XAUUSD	HISTORY	2026.05.01 23:13	2026.05.01 23:23	SELL	4610.7	4611.47	4611.45	0.0	0.02	0	0	-7.7	-1.54	HISTORY	false	false	10	OffHour	0	0
Manual	0	4417916606	XAUUSD	HISTORY	2026.05.01 23:23	2026.05.01 23:27	BUY	4611.75	4612.82	4612.83	0.0	0.02	0	0	10.7	2.14	HISTORY	false	false	4	OffHour	0	0
Manual	0	4417917937	XAUUSD	HISTORY	2026.05.01 23:29	2026.05.01 23:30	SELL	4614.77	4613.44	4613.41	0.0	0.02	0	0	13.3	2.66	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417918514	XAUUSD	HISTORY	2026.05.01 23:32	2026.05.01 23:34	BUY	4614.25	4614.73	4614.77	0.0	0.02	0	0	4.8	0.96	HISTORY	false	false	2	OffHour	0	0
Manual	0	4417919386	XAUUSD	HISTORY	2026.05.01 23:36	2026.05.01 23:36	SELL	4613.62	4613.54	4613.37	0.0	0.02	0	0	0.8	0.16	HISTORY	false	false	0	OffHour	0	0
Manual	0	4417919660	XAUUSD	HISTORY	2026.05.01 23:38	2026.05.01 23:39	SELL	4611.76	4611.14	4611.1	0.0	0.02	0	0	6.2	1.24	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417920646	XAUUSD	HISTORY	2026.05.01 23:41	2026.05.01 23:47	SELL	4611.22	4614.63	4614.55	0.0	0.02	0	0	-34.1	-6.82	HISTORY	false	false	6	OffHour	0	0
Manual	0	4417921083	XAUUSD	HISTORY	2026.05.01 23:43	2026.05.01 23:46	BUY	4614.35	4612.86	4612.86	0.0	0.02	0	0	-14.9	-2.98	HISTORY	false	false	3	OffHour	0	0
Manual	0	4417922243	XAUUSD	HISTORY	2026.05.01 23:50	2026.05.01 23:51	SELL	4614.14	4615.09	4615.68	0.0	0.02	0	0	-9.5	-1.9	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417922690	XAUUSD	HISTORY	2026.05.01 23:52	2026.05.01 23:53	SELL	4614.9	4616.94	0.0	0.0	0.02	0	0	-20.4	-4.08	HISTORY	false	false	1	OffHour	0	0
Manual	0	4417947666	BTCUSD	HISTORY	2026.05.02 10:23	2026.05.02 10:31	BUY	78335.48	78275.8	78277.47	0.0	0.1	0	0	-59.7	-5.97	HISTORY	false	false	8	London	0	0
Manual	0	4417947939	BTCUSD	HISTORY	2026.05.02 10:32	2026.05.02 11:05	SELL	78277.02	78218.79	78216.78	78124.93	0.1	0	0	58.2	5.82	HISTORY	false	false	33	London	0	0
Manual	0	4417949407	BTCUSD	HISTORY	2026.05.02 11:11	2026.05.02 11:20	BUY	78243.19	78248.66	78250.86	0.0	0.1	0	0	5.5	0.55	HISTORY	false	false	9	London	0	0
Manual	0	4417999080	BTCUSD	HISTORY	2026.05.03 01:22	2026.05.03 01:29	SELL	78671.56	78623.89	78621.88	0.0	0.1	0	0	47.7	4.77	HISTORY	false	false	7	Asia	0	0
Manual	0	4417999744	BTCUSD	HISTORY	2026.05.03 01:33	2026.05.03 01:34	BUY	78717.45	78674.5	78676.4	0.0	0.1	0	0	-42.9	-4.3	HISTORY	false	false	1	Asia	0	0
